,Date,Content,User's location
6432,2015-07-19 01:07:29+00:00,#dance studio is starting registration for the fall. Kali  #nutcracker #cherryblossom #battleofthebands http://t.co/97tPJcMCxC,United States
6433,2015-07-18 22:17:46+00:00,"""Somehow mixed"" #milkypepsi @ Cherryblossom Noodle Cafe https://t.co/DlJZZEXXeB","Chandler, AZ"
6434,2015-07-18 19:29:16+00:00,@sabriibriii29 cherry blossom!😂,
6435,2015-07-18 02:18:49+00:00,Got some neighborhood drama going on at the Cherry Blossom Lane,"Tampa, FL"
6436,2015-07-18 00:40:38+00:00,@_HunterDixon @InfamousReedus @LaurenCohan_RP Hi! It's Cherryblossom I'll put a picture of me when I get the courage to.🐈,
6437,2015-07-17 22:23:57+00:00,"Necesito mis emojis favoritos (pink bow, sparkly heart, cherry blossom, painting nails...) en versión darks asap.",Twin Peaks
6438,2015-07-17 14:51:05+00:00,Beats and turmeric for naturally dyed floral relief canvas and a beat root cherry blossom branch #ctg… https://t.co/2mmBfF9q4U,"St. Anthony, MN"
6439,2015-07-17 03:53:32+00:00,"Signature Collection
Fine Fragrance Mist Body Lotion. Japanese Cherry Blossom by Bath and Body Works… https://t.co/WlT7E9j9Hf",*canada*
6440,2015-07-17 02:35:05+00:00,"MED - MEDICAL at 11100 BLOCK OF SE CHERRY BLOSSOM DR, PORTLAND, OR [Portland Fire #RP15000048816] 18:31 #pdx911","Multnomah County, Oregon"
6441,2015-07-16 22:00:49+00:00,#nofilter cherry blossom tree before it blooms! #Milwaukee @ Brady Street https://t.co/JAiajcRGIk,"Omaha, NE"
6442,2015-07-16 20:58:16+00:00,@_HunterDixon Hi!.It's Cherryblossom how's everything going I can't wait for the  show.🐺,
6443,2015-07-16 19:54:19+00:00,Sweet Pea and Japanese Cherry Blossom will never be played out scents to me,
6444,2015-07-16 19:18:45+00:00,@SydneyNicoleW Japanese Cherry Blossom,
6445,2015-07-16 17:45:53+00:00,S/O 2 all the big fines out there wearing sundresses smelling like Japanese cherry blossom and baby powder,Boston✈️✈️ATL
6446,2015-07-16 16:55:33+00:00,@Nikolaithered @sheenaoum Hi! I'm Cherryblossom please follow me on twitter thank you.🐕,
6447,2015-07-16 07:19:48+00:00,My mom said she wanted a cherry blossom tree I almost puked,
6448,2015-07-16 03:30:32+00:00,Japanese cherry blossom   https://t.co/kAOwGFczE6,"DALLA$ ✈️ Savannah, GA "
6449,2015-07-16 00:10:28+00:00,"Dinner before WOW! (@ Zeni-Ya in Fresno, CA) https://t.co/A9LslS16xD","California, USA"
6450,2015-07-15 20:53:32+00:00,"This weeks cavatelli setup:  peanut mole, romano beans, agave blossom, nopales, cherry tomato… https://t.co/uU8EJ4Bxw3","Los Angeles, CA"
6451,2015-07-15 16:37:02+00:00,"PREMISE CHECK at SE CHERRY BLOSSOM DR / SE 107TH AVE, PORTLAND, OR [Portland Police #PP15000239060] 09:25 #pdx911","Portland, Oregon"
6452,2015-07-15 16:22:18+00:00,@steveyeun Hi! Steve Yeun I'm Cherryblossom you are awesome and you rock too please follow me on my twitter page.🐺,
6453,2015-07-15 14:19:15+00:00,"The first blossom from the luscious  pink bud of a cherry tree in spring
A hint of sunshine behind… https://t.co/oYNRC2VKPT",Philadelphia
6454,2015-07-15 03:02:13+00:00,"@73Christian_Alv aloe vera, fucking Cherry Blossom ain't available around here 😔","Pecos, TX"
6455,2015-07-15 00:01:37+00:00,"Wow. It's been a minute since I've been here. Things have changed. (@ Whole Foods Market in Fresno, CA) https://t.co/BfvN0XOLE7","California, USA"
6456,2015-07-14 23:46:34+00:00,Ika Mentai is so delicious! @ Cherryblossom Noodle Cafe https://t.co/HT2Owdn749,"Parkville, MD"
6457,2015-07-14 17:03:03+00:00,"ALMCOM - MONITORED COMMERCIAL FIRE ALARM at 11100 BLOCK OF SE CHERRY BLOSSOM DR, PORTLAND, OR [Portland Fire #RP15000048130] 09:50 #pdx911","Multnomah County, Oregon"
6458,2015-07-14 12:31:36+00:00,Our #cherryblossom #tree at our #beach #house has #blossom #kayak #red http://t.co/jXEUNNkIhz,New York
6459,2015-07-14 04:53:47+00:00,I love anything cherry blossom... especially the fragrance🌸😭,nola made
6460,2015-07-14 04:51:21+00:00,@_xokeon only the cherry blossom.,nola made
6461,2015-07-13 02:58:04+00:00,@OpheliaLavena Hi! Ophelia it's Cherryblossom I know how to be loved I just haven't found true love yet.🐕,
6462,2015-07-13 02:55:25+00:00,@steveyeun @enidrocks Hi! Steve I'm Cherryblossom please follow me on my twitter page you are a wonderful actor and God Bless you.🐺,
6463,2015-07-13 01:32:17+00:00,Didn't think I would find authentic Japanese ramon in phx az.  Did at #cherryblossom #followtheone #realtyonegroup http://t.co/4e7xBpSdLr,"Long Beach, CA & TX & NM"
6464,2015-07-13 01:10:36+00:00,"#Writingprompt by @EvePaludan He first saw her at the cherry blossom festival. Her skin was like those petals, lush under the dappled light.",AZ
6465,2015-07-13 00:07:39+00:00,"Celebrating Josh Smith's winning beer - Cherry Blossom, just tapped at @ginoseast @CHAOSBrewClub #homebrew #Chicago #craftbeer","Chicago, IL"
6466,2015-07-12 22:17:46+00:00,Swedish Cherry blossom. #cocktail @ The Lawrence https://t.co/HY67B2WxUE,N 41°43' 0'' / W 84°57' 0''
6467,2015-07-12 16:41:32+00:00,@OpheliaLavena Hi! Ophelia Cherryblossom say's that is a miracle from God.🐴,
6468,2015-07-12 15:59:02+00:00,"ALMCOM - MONITORED COMMERCIAL FIRE ALARM at 11100 BLOCK OF SE CHERRY BLOSSOM DR, PORTLAND, OR [Portland Fire #RP15000047626] 08:50 #pdx911","Multnomah County, Oregon"
6469,2015-07-12 03:20:40+00:00,@Sylv33 U r correct. Cherry Blossoms! April is Cherry Blossom time in Wash DC &amp; it's a big deal. Many activities planned arnd the blooming.,"Chicago, IL"
6470,2015-07-12 02:04:22+00:00,@OpheliaLavena Hi! Ophelia Cherryblossom thanks you tweeting back.🐴,
6471,2015-07-12 02:02:04+00:00,@OpheliaLavena Hi! Ophelia Cherryblossom thanks you for all the tweets.🐴,
6472,2015-07-12 01:38:38+00:00,"And you're a cherry blossom you're about to bloom you look so pretty, but you're gone so soon 🎶",
6473,2015-07-12 01:23:09+00:00,@wwwbigbaldhead Hi! It's Cherryblossom thanks for saying girls you rock too sweetheart.🐈,
6474,2015-07-11 22:31:20+00:00,"The cherry blossom, slowly begins to die of jealousy being compared to the magnificent rose bush.",
6475,2015-07-11 20:16:00+00:00,@mcbridemelissa @caroltedar Hi! It's Cherryblossom those are beautiful pictures you took please follow me on my twitter page.🐹,
6476,2015-07-11 18:49:02+00:00,"when you wake up and your room smells like japanese cherry blossom

!!!!!!!!!!!!😃!!!!!!!!!!!!!",header by holly warburton
6477,2015-07-11 17:51:27+00:00,@RobertKirkman @GroovyBruce Hi! Robert I'm Cherryblossom you are a awesome director and I love The Walking Dead show.🐺,
6478,2015-07-11 17:42:23+00:00,@RickAndThangs Hi! It's me Cherryblossom thanks for letting me know you are super awesome.🐺,
6479,2015-07-11 17:26:46+00:00,@emmykinney @normanpfvr Hi! I'm Cherryblossom Please follow me on my twitter page and you have beautiful voice.🐹,
6480,2015-07-11 15:27:35+00:00,cherry blossom &amp; peach,"Lombardy, Italy"
6481,2015-07-11 05:12:45+00:00,Japanese🍒Cherry🌺Blossom 😍,MostChosen
6482,2015-07-11 04:31:53+00:00,japanese cherry blossom is my all time favorite scent i wish i could smell it 24/7,header by holly warburton
6483,2015-07-11 02:38:34+00:00,"My first time here, and with the sassy and fabulous Sara Vega! (@ La Reina de Michocan in Fresno, CA) https://t.co/9wSKtTWwxi","California, USA"
6484,2015-07-11 02:04:16+00:00,Great #flameworking demo @glassaxis! Check out their cherry blossom stemmed #goblet! Thanks to Alex… https://t.co/vU3Y0XiP4k,"Columbus, Ohio"
6485,2015-07-11 01:41:51+00:00,"Japanese cherry blossom scent still lit, idc 🌸",
6486,2015-07-10 20:50:24+00:00,"@RickAndThangs Hl! it's Cherryblossom I can't wait to see you ,Norman , Chandler and I'm still counting days ,I wish I were there.🐺",
6487,2015-07-10 20:16:29+00:00,@DavidGeftakys Cherry blossom ( sakura ) IceCream🌸~🌸~🌸All for you David!  Happy IceCream Friday✨💚✨ http://t.co/AeA7S0BuGp,"Monterey, CA"
6488,2015-07-10 19:30:35+00:00,@heyitsadora Cherry blossom and Earl Grey (obviously). Joel got Marie Antoinette and coffee. They are awesome. http://t.co/pVxjQ19dJW,Toronto
6489,2015-07-10 17:15:07+00:00,@normanpfvr I really do thank you for following Cherryblossom God Bless you.🐩,
6490,2015-07-10 17:12:00+00:00,@normanpfvr This is Cherryblossom thanks for following me on twitter.🐇,
6491,2015-07-10 16:50:15+00:00,@BadCarlGrimes Hi! It's Cherryblossom I pray everything is going great on The Walking Dead set for you.🐺,
6492,2015-07-10 16:47:06+00:00,@RickAndThangs Hi! Andrew it's Cherryblossom I pray that everything is going well for all of y'all on The Walking Dead set.🐱,
6493,2015-07-10 16:21:16+00:00,Just posted a pic of my #cherryblossom #artscarves which are exhibiting with shawlux &amp; the… https://t.co/l3K3qrcbRB,NYC
6494,2015-07-10 07:42:03+00:00,"FLAGDOWN at SE 103RD DR / SE CHERRY BLOSSOM DR, PORTLAND, OR [Portland Police #PP15000232442] 23:53 #pdx911","Portland, Oregon"
6495,2015-07-10 03:26:03+00:00,@OpheliaLavena Hi! Cherryblossom say's thanks for the tweet you are awesome girl .☺,
6496,2015-07-10 03:00:12+00:00,@OpheliaLavena Cherryblossom thanks again for all of the tweets.☺,
6497,2015-07-10 02:57:38+00:00,@OpheliaLavena Cherryblossom thanks for the tweet Ophelia.☺,
6498,2015-07-10 02:56:04+00:00,@NormanMegafans Cherryblossom thanks for the tweet you are awesome.☺,
6499,2015-07-10 02:54:06+00:00,@twdfucker Cherryblossom thanks you for the tweet.☺,
6500,2015-07-10 02:10:35+00:00,The actual wedding will be held in midst of cherry blossoms. So either in Central Park or during the cherry blossom festival.,On somebody TV screen
6501,2015-07-09 21:03:02+00:00,"at 10600 BLOCK OF SE CHERRY BLOSSOM DR, PORTLAND, OR [Portland Fire #RP15000046903] 13:44 #pdx911","Multnomah County, Oregon"
6502,2015-07-09 19:21:05+00:00,"MED - MEDICAL at 11100 BLOCK OF SE CHERRY BLOSSOM DR, PORTLAND, OR [Portland Fire #RP15000046867] 11:28 #pdx911","Multnomah County, Oregon"
6503,2015-07-09 16:13:27+00:00,"@WomensRunning Nothing beats the ""Rite of Spring""--the Cherry Blossom Ten Mile in DC #PReverytime","Alexandria, VA"
6504,2015-07-09 04:28:14+00:00,"Names They Give These Things!:}) FRENCH VANILLA LAVENDER, MOROCCAN ORCHID AND AMBER And EXOTIC CHERRY BLOSSOM:) NEUTROGENA MoistureShine",Pub Measures.....DISGUSTING!:}
6505,2015-07-09 04:05:50+00:00,possibly the only cherry blossom bottle in california! im tempted #craftbeer #boozecollectors… https://t.co/YfdWlMC7BU,
6506,2015-07-09 01:49:24+00:00,@OpheliaLavena Hi! Ophelia Cherryblossom thanks you for following her twitter.☺,
6507,2015-07-09 01:44:06+00:00,@wwwbigbaldhead Hi! Sweetheart it's Cherryblossom that's a beautiful picture of you on your motorcycle.😉,
6508,2015-07-09 01:23:17+00:00,"My #tattoo after #TakingOff the wrap. 

#珍妮弗 #jennifer #ChineseTattoo #CherryBlossom #SakuraFlower… https://t.co/4fFmzsUc6h",Los Angeles
6509,2015-07-08 23:35:04+00:00,"MED - MEDICAL at 11100 BLOCK OF SE CHERRY BLOSSOM DR, PORTLAND, OR [Portland Fire #RP15000046643] 15:06 #pdx911","Multnomah County, Oregon"
6510,2015-07-08 21:14:29+00:00,Outline of the tattoo I am getting. #tattoo #TattooCalligraphy #SakuraFlower #CherryBlossom… https://t.co/MEor6dqDkD,Los Angeles
6511,2015-07-08 19:55:06+00:00,@BadCarlGrimes Cherryblossom say's I can't wait.☺,
6512,2015-07-08 15:18:13+00:00,"@Spamez @Chellemariak Why cant there be cherry blossom timing in your fic?Fyi: I did not accept the proposal then, said ""lets date 1st, ok?""",cheesehead land
6513,2015-07-07 23:23:15+00:00,@ChandlerRiggs Hi! Chandler it's Cherryblossom thanks little dude you rock.☺,
6514,2015-07-07 23:21:36+00:00,@wwwbigbaldhead Hi! It's Cherryblossom thanks for the Instagram you rock sweetheart.😉,
6515,2015-07-07 19:34:54+00:00,"I'm at Cherry Blossom Nails in Altamonte Springs, FL https://t.co/9GoKsiIrDa",Očhéthi Šakówiŋ land
6516,2015-07-07 17:06:36+00:00,@magicofmiles are you flying back in First? Trying to map out trip for next April with wife for Cherry Blossom.,MIA
6517,2015-07-07 15:55:11+00:00,"#Cherryblossom #awesome #home #fabulous #trending #draperyking 416-783-7373
draperyking.ca.  Love… https://t.co/bHJS50t8CR",Canada
6518,2015-07-07 15:45:13+00:00,"@RickAndThangs Hi! It's Cherryblossom I'm still counting the days to,I can't wait to see you and Norman ,Chandler .☺",
6519,2015-07-07 13:10:54+00:00,Michael designed the Cherry Blossom Festival logo. His work is easy to connect with. #buffalove #buffaloblossoms   https://t.co/fJATDstK10,"Buffalo, New York, USA"
6520,2015-07-07 04:04:36+00:00,@RickAndThangs Cherryblossom thanks you for favoriteing God Bless You.😇,
6521,2015-07-07 02:06:19+00:00,I just got cherry blossom shampoo and conditioner 🌸,"Door County, WI / Madison"
6522,2015-07-06 23:23:26+00:00,"Doodles
#flashart #tattooflash #tattoo #micron #lanterntattoo #cherryblossom #futuretattoo… https://t.co/PuqkEhsI9O","orange county,  ca"
6523,2015-07-06 22:14:47+00:00,PSA: cherry blossom sushi bar in Guelph is the bomb dot com http://t.co/PkEw3brURe,"Ontario, CA"
6524,2015-07-06 19:30:51+00:00,@RickAndThangs @FearTWD Cherryblossom say's thanks for favoriteing her tweet.☺,
6525,2015-07-06 19:23:03+00:00,@RickAndThangs @FearTWD Cherryblossom likes the video.☺,
6526,2015-07-06 18:26:40+00:00,@RobertKirkman @TheEricGoldman @Cinemax Hi! I'm Cherryblossom the picture is awesome and I love the Walking Dead.☺,
6527,2015-07-06 18:22:14+00:00,@wwwbigbaldhead Hi! It's Cherryblossom thanks for the Instagram you are a real sweetheart.😉,
6528,2015-07-06 04:13:49+00:00,@bryanbockbrader Cherryblossom thanks you for favoriteing her reply.☺,
6529,2015-07-06 00:03:07+00:00,@bryanbockbrader Cherryblossom say's thanks for the tweet.☺,
6530,2015-07-05 17:37:12+00:00,@BadCarlGrimes Hi! It's Cherryblossom I'm counting down the days I can't wait to see you little dude.☺,
6531,2015-07-05 04:22:45+00:00,@wwwbigbaldhead Hi! It's Cherryblossom thanks for the Instagram you are a real sweetheart.😉,
6532,2015-07-04 17:49:54+00:00,@NormanMegafans @MrBenSellards Cherryblossom say's have a happy 4 of July and a safe one.☺,
6533,2015-07-04 17:04:56+00:00,@BadCarlGrimes Hi! Chandler happy 4th of July from Cherryblossom you rock little dude!.☺,
6534,2015-07-04 17:02:51+00:00,@wwwbigbaldhead Hi. Norman it's Cherryblossom thanks for the tweet you rock.,
6535,2015-07-04 02:25:05+00:00,"MED - MEDICAL at 11100 BLOCK OF SE CHERRY BLOSSOM DR, PORTLAND, OR [Portland Fire #RP15000045169] 18:26 #pdx911","Multnomah County, Oregon"
6536,2015-07-03 23:25:53+00:00,@RickAndThangs Cherryblossom say's thanks for all your tweets you rock.☺,
6537,2015-07-03 23:10:53+00:00,@RickAndThangs Hi! Cherryblossom wants to say have a happy 4th of July to all of y'all.😉,
6538,2015-07-03 19:23:59+00:00,"ASSIST - CITIZEN OR AGENCY at 11100 BLOCK OF SE CHERRY BLOSSOM DR, PORTLAND, OR [Portland Police #PP15000222581] 12:13 #pdx911","Portland, Oregon"
6539,2015-07-03 19:22:58+00:00,"GRASS - GRASS, BARKDUST OR TREE FIRE at 11100 BLOCK OF SE CHERRY BLOSSOM DR, PORTLAND, OR [Portland Fire #RP15000045059] 12:14 #pdx911","Multnomah County, Oregon"
6540,2015-07-03 16:13:34+00:00,"@kranstin @weenisacoolband Oh yeah, that made me stop doing it at zoos. It's like, I'm just trying to stock some Japanese Cherry Blossom","OKC, Oklahoma"
6541,2015-07-03 11:41:01+00:00,"MED - MEDICAL at 10700 BLOCK OF SE CHERRY BLOSSOM DR, PORTLAND, OR [Portland Fire #RP15000044992] 04:04 #pdx911","Multnomah County, Oregon"
6542,2015-07-03 09:03:29+00:00,Photo: Deer grazing underneath falling cherry blossom petals http://t.co/VW485DHsa9,
6543,2015-07-03 01:22:57+00:00,"MED - MEDICAL at 10700 BLOCK OF SE CHERRY BLOSSOM DR, PORTLAND, OR [Portland Fire #RP15000044855] 17:30 #pdx911","Multnomah County, Oregon"
6544,2015-07-02 23:15:45+00:00,@RickAndThangs Hi! It's Cherryblossom how's the Walking Dead show going.☺,
6545,2015-07-02 23:14:57+00:00,"SMOKEA - SMOKE INVESTIGATION OUTSIDE A STRUCTURE at SE MAIN ST / SE CHERRY BLOSSOM DR, PORTLAND, OR [Portland Fire #RP15000044805] 15:54","Multnomah County, Oregon"
6546,2015-07-02 22:56:24+00:00,@wwwbigbaldhead Hi! Norman Cherryblossom say's that is a fanatically delicious picture of you.😉,
6547,2015-07-02 22:46:40+00:00,@RickAndThangs Cherryblossom say's thanks for the tweet you are awesome.☺,
6548,2015-07-02 22:43:50+00:00,@wwwbigbaldhead Hi! Norman it's Cherryblossom I love to meet you in person someday you are a real sweetheart.😉,
6549,2015-07-02 20:29:50+00:00,@wwwbigbaldhead Hi! Norman it's Cherryblossom I love watching you on You Tube sweetheart.😉,
6550,2015-07-02 19:00:53+00:00,@RickAndThangs Hi!. it's Cherryblossom thanks for the tweet those are beautiful pictures.☺,
6551,2015-07-02 10:48:33+00:00,@ARocchild @jordandamico_ I bet if she farted it'd smell like fresh picked cherries &amp; fresh apple blossom,
6552,2015-07-02 04:21:08+00:00,"@daisy_bandit it seems like so much... I mean, my cherry blossom all across my back was only $300 total. It wasn't by the hour, but ~$100/hr","San Diego, California"
6553,2015-07-02 03:51:50+00:00,@wwwbigbaldhead Hi! Norman It's Cherryblossom thanks for the Instagram you still rock sweetheart.😉,
6554,2015-07-02 01:22:39+00:00,Loving the fake cherry blossom tree in the middle of the room here! generalassembly @ga_dc @ Blind Whino https://t.co/skNtocSfcd,"Washington, DC & Berlin, DE"
6555,2015-07-01 23:27:51+00:00,@wwwbigbaldhead It's Cherryblossom I love the picture it's beautiful you still rock.😉,
6556,2015-07-01 23:23:04+00:00,@NormanMegafans Hi! it's Cherryblossom thanks for the tweet I can't wait to see you on the Walking Dead you rock.😉,
6557,2015-07-01 18:47:48+00:00,@wwwbigbaldhead Hi! It's Cherryblossom Norman you rock and you are a real sweetheart.😉,
6558,2015-07-01 17:56:31+00:00,@wwwbigbaldhead Hi! Norman It's me Cherryblossom thanks again for the Instagram you rock sweetheart.😉,
6559,2015-07-01 13:19:28+00:00,"@RickAndThangs Hi! It's Cherryblossom how are things going right now on the Walking Dead set, you and Norman rock..😉",
6560,2015-07-01 11:53:26+00:00,"@billydecola @CMIContent @hejhejnatalya @Blendtec Thanks for the RT, Billy. LOVE the cherry blossom water color design!","Huntington Woods, MI"
6561,2015-07-01 00:23:53+00:00,@bryanbockbrader @wwwbigbaldhead Cherryblossom thanks you for the tweet. I love watching the Walking Dead.☺,
6562,2015-06-30 18:10:58+00:00,"ACCIDENT - UNKNOWN INJURY at SE MORRISON CT / SE CHERRY BLOSSOM DR, PORTLAND, OR [Portland Police #PP15000218165] 10:21 #pdx911","Portland, Oregon"
6563,2015-06-30 17:50:45+00:00,@BadCarlGrimes Cherryblossom still says thanks for the tweet you still rock little dude.☺,
6564,2015-06-30 17:21:56+00:00,@BadCarlGrimes Hi!  Chandler it's Cherryblossom thanks you for the tweet you rock little dude.☺,
6565,2015-06-30 01:41:58+00:00,I did the one on top and inkclusivet  did the bottom one  #Infinity #cherryblossom #instacool… https://t.co/inaA1nI8AT,"Tampa, FL"
6566,2015-06-30 00:45:27+00:00,Wow... If you are after something different then this is it!!! To... (Cherry Blossom Lager) http://t.co/1hYLlLCe6G #photo,
6567,2015-06-29 19:31:52+00:00,@NormanMegafans @ChandlerRiggs Cherryblossom wishes Chandler a happy late birthday.☺,
